Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Indonesia,IDN,100,101.3188651,101.1494854,102.0062373,104.1740283,105.9754241,112.0745328,115.5864698,124.5245116,118.5071445,125.8767627,132.742044,127.7822556,121.1430831,120.6546268,121.1597294
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Iran, Islamic Rep.",IRN,100,91.69114206,91.05374774,96.90147174,111.3267575,140.4832514,159.0965006,160.7119257,187.3731149,132.1781566,156.337128,185.1345433,188.8069567,192.2007272,188.8572419,139.5198678
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Iraq,IRQ,100,89.14816575,91.41795302,99.57639927,118.3586363,156.7191332,179.1727046,193.0443136,246.3913513,158.7160958,195.170352,237.5147388,244.6584362,239.6448146,222.5049273,122.7274439
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Ireland,IRL,100,100.1918933,97.3587195,96.92907413,94.62024245,97.76531287,95.55881495,93.83575531,92.85634908,95.82343825,97.60037642,92.26427833,90.7976696,89.44790721,88.46837707,93.22025398
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Israel,ISR,100,98.79461416,97.76494467,96.36079955,94.46247777,95.08403835,93.62664695,91.67079193,93.02893686,101.7134168,98.23191644,91.49836583,97.85423618,100.7071701,101.5493146,112.0266127
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Italy,ITA,100,101.4768127,103.7296245,104.9450413,103.7094889,101.7231027,98.38680875,99.98408397,96.94134929,101.7035728,97.24582413,94.20577202,94.40397258,97.06529938,100.1067126,102.8828476
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Jamaica,JAM,100,98.52284447,94.22991702,92.10710256,95.78166534,94.49142737,110.2599504,105.1561623,95.14784009,87.94535865,95.09355531,92.1579106,86.3823481,82.73711656,84.7671849,85.68707091
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Japan,JPN,100,100.5555556,100.9873061,97.67662399,92.40563893,83.23281062,75.42372881,71.65845649,62.00846945,74.37145174,67.72606886,61.59802886,60.45855379,59.01942646,58.44424726,66.66666667
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Jordan,JOR,100,99.06337663,97.58362371,88.41538147,85.44244856,88.51138171,89.69264267,92.17984007,118.1923152,124.4413958,85.75849153,78.84268203,83.72052265,77.91271036,74.84278989,79.32014383
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kazakhstan,KAZ,100,92.16817638,92.72397046,100.5541616,117.9139184,146.9681829,174.7997636,182.4759099,217.0932907,161.8785995,197.8162167,233.5779094,232.9933941,230.5182077,216.3372286,151.8349824
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kenya,KEN,100,95.17894986,91.6375329,91.23257737,92.13892479,92.20259999,91.1729047,88.57259075,88.1561446,99.22102683,97.52641182,94.28852515,94.16284396,89.93579449,89.83701432,105.1508433
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kiribati,KIR,100,94.90904356,94.75018754,91.92196996,87.81221333,82.25229038,82.09075781,95.13518552,87.72001753,89.4243192,88.58754209,85.14243604,82.79476227,89.91659656,95.17826231,102.4163088
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Korea, Dem. People’s Rep.",PRK,100,102.4100632,97.75605874,92.3187013,88.1426825,83.69512417,80.95759218,78.92013706,78.07744022,82.84459356,80.39953557,82.77391134,78.14839448,72.7200456,68.4747303,66.04538173
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Korea, Rep.",KOR,100,92.91188526,92.06782896,88.51126896,85.30761038,77.45874293,70.40608652,65.93735693,58.81121389,61.31253241,56.82206371,51.04905976,50.19265101,51.85598277,52.72118095,59.02531407
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kuwait,KWT,100,89.71178025,88.22185902,100.6632443,119.3673641,160.8350084,179.864316,183.4818004,227.0249982,152.0912459,184.37244,223.3326777,226.8335075,227.7857319,218.2832891,138.4971444
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Kyrgyz Republic,KGZ,100,100.3897675,105.2531044,112.4578636,113.0316957,105.6430677,107.6810712,107.2022362,109.3349991,114.0011769,122.596892,127.5255959,127.2655302,119.0975798,115.6494934,120.5202415
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Lao PDR,LAO,100,100.9347133,102.6721855,100.4905678,94.89091044,90.22312391,100.9845212,98.58542179,94.20998522,94.23102379,110.3526564,110.6043532,102.1981497,98.83710376,98.46769775,96.06471416
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Latvia,LVA,100,101.1716611,104.5330474,103.8803488,106.4882036,103.512872,102.3876354,107.886907,103.5360047,103.4397342,106.0127974,104.7710081,101.8359208,103.1307125,103.5507854,104.8781089
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Lebanon,LBN,100,102.4719914,105.0255481,102.9285259,100.5294626,93.82060299,96.47147046,97.98056243,98.37538496,103.9855658,101.4094955,98.18884307,98.17091858,97.66476115,98.71895727,104.5030479
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Lesotho,LSO,100,100.2904185,101.5324728,94.9337747,88.35971088,85.90470383,83.76828868,81.89175446,75.1979129,81.63726827,76.98026803,73.67175546,76.92197883,76.11637159,77.96819269,84.82117927
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Liberia,LBR,100,100.7684914,104.735306,108.5090669,111.2163546,113.3310174,118.4301526,117.9746095,119.8734229,110.3088518,131.9556401,149.4403563,130.2393006,148.3239651,131.5661663,121.7355484
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Libya,LBY,100,87.40946216,87.19270252,96.58375966,118.4682249,158.8897838,178.3536764,184.53225,227.7162736,151.5767749,187.3444301,209.0758013,227.7292609,227.9913609,205.2183603,135.0925676
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Lithuania,LTU,100,98.90086514,101.1330627,105.3046272,106.3718921,102.6137494,99.6469433,100.8743581,97.56029091,98.65657275,96.50703847,95.83149196,95.6437443,96.31492668,98.39500854,100.5257272
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Luxembourg,LUX,100,98.90741958,100.5190796,94.85364401,89.83940375,89.0757448,85.98139003,85.27846686,82.17939426,82.99539508,79.88900337,78.00607983,75.31240817,75.07442756,73.51821215,75.84810491
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Macao SAR, China",MAC,100,101.2111031,102.372242,98.02945914,94.87597965,91.50154091,89.73134544,87.05010192,83.31597677,90.82686976,88.75166586,87.69498234,88.4302234,87.86797942,88.19213726,88.04506364
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,North Macedonia,MKD,100,98.87155773,97.92732042,95.99499137,95.02261001,93.91655095,92.46926335,92.40616216,92.21534979,96.25500982,93.6414433,87.6496741,88.28316488,89.66339364,92.48258896,97.89048369
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Madagascar,MDG,100,90.46914329,86.70626384,85.46429461,80.61927023,73.8903377,72.61938391,72.61714384,69.34447126,73.08080421,76.1641921,77.86705313,78.85695386,76.87459807,83.48408116,86.97721223
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Malawi,MWI,100,100.9814067,92.48588408,87.21500295,83.84432616,82.82083861,86.77084711,85.46658729,78.88710948,97.2260214,99.20179619,101.8912958,98.48548547,98.31929541,102.1770585,113.4871443
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Malaysia,MYS,100,99.86313268,100.0078765,101.4539252,101.103918,102.2072142,101.7158386,101.8118875,109.0254652,95.66037438,97.44286583,102.8093967,102.4564161,100.3745547,100.5480148,97.14906799
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Maldives,MDV,100,100.5624959,104.0661455,97.56832961,93.11015338,92.85139284,94.63376407,90.83217773,84.32719902,91.70602092,94.02973763,87.36012623,86.50583104,89.19381315,92.67978029,100.7516678
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mali,MLI,100,96.64655615,104.8583383,122.7669464,115.6462742,102.4433817,116.6761374,120.2331426,124.8502326,142.8812231,168.781024,185.4084302,183.4240244,165.6197725,152.869693,155.2654543
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Malta,MLT,100,102.0598992,106.9965932,105.0123921,101.4084244,96.79163001,103.8889184,107.2893322,111.122289,124.6426961,132.6152661,137.4919016,120.7835257,126.1976802,126.4922644,139.6828116
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Marshall Islands,MHL,100,102.2532159,101.6591503,104.8343628,106.2394293,107.4702677,107.3967764,107.1378336,106.7820272,99.57176921,99.38975717,99.83322299,99.01137357,107.473395,108.3161056,108.2156527
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mauritania,MRT,100,99.3109225,98.44943738,94.33033487,96.47910067,122.5921964,130.4712273,126.3532289,148.4680572,138.5716519,173.1220456,166.9796543,150.9441106,157.8298658,141.7322952,125.526098
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mauritius,MUS,100,98.49712543,104.2523331,144.2536405,139.287271,126.9881853,119.9626227,119.3288166,105.8148241,111.8336387,101.0674947,98.68258119,99.53644343,105.5403196,104.8513236,119.0235418
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mexico,MEX,100,97.24625763,99.95948581,102.455197,108.378798,111.6619681,114.86395,114.4934517,115.9903999,103.0453297,110.879455,118.4263217,114.1147174,114.0373429,108.2012727,93.55391226
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Micronesia, Fed. Sts.",FSM,100,100.3372203,102.0054883,93.76902923,85.19844578,82.57382747,85.98605529,82.09333664,86.79957331,96.82817962,93.23374011,87.24511464,85.10394271,87.31945596,91.6583212,106.5832901
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Moldova,MDA,100,96,95.04,93.24679245,89.88654768,86.52630291,82.55720644,81.80668638,79.69099622,77.90018732,77.90018732,75.77563675,74.24481581,73.49486817,70.87412094,74.93696863
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mongolia,MNG,100,98.93591816,103.6440281,104.4832953,119.0624399,121.2565786,167.6194311,173.6585263,183.4925071,164.3070225,202.9373278,207.0786221,191.6508808,177.2579573,162.2331156,149.12583
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Morocco,MAR,100,96.87879133,101.0075971,105.4345848,104.676179,99.34864491,100.3030027,98.35365105,115.958114,106.4576175,104.8920643,104.8920643,123.8066892,122.7638019,121.1111347,117.6284646
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Mozambique,MOZ,100,98.08377396,93.02909252,94.19941868,100.9581875,103.5799998,117.532453,112.4757936,104.8134083,91.3734613,104.6339104,102.6637551,96.56065198,92.35375957,92.68754719,90.27028489
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Myanmar,MMR,100,105.3609627,97.73602266,101.5583761,97.88785014,106.1414572,117.2169146,110.5551435,121.1735072,116.5937015,108.124328,107.9824603,111.6909029,111.318345,108.26769,100.2669481
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Namibia,NAM,100,100.8213832,101.0196393,99.16236145,101.2416503,105.4574027,129.9431391,138.2081114,125.408892,120.991227,124.7282767,125.1664204,124.4048856,122.2543133,124.0717461,128.2865267
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Nauru,NRU,100,98.17258883,96.50031027,91.96125522,101.5961108,81.32403298,79.08780843,102.3751876,201.1850701,169.3575336,155.030761,179.6041015,173.1448131,144.6897393,129.9901841,142.1486193
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Nepal,NPL,100,101.4303414,99.83958278,95.43984317,91.33885062,83.27821597,83.11256387,80.6870103,71.9901587,76.66864755,73.28224007,72.0045776,72.1832228,74.0361586,76.5594995,85.14561316
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Netherlands,NLD,100,100.9865722,100.2022268,100.3813033,99.91154819,97.41171537,96.80499339,96.99480771,94.95282987,95.91703785,92.64665475,92.69653822,92.15242192,92.55915241,93.84803776,94.70155794
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,New Caledonia,NCL,100,91.67906976,95.14873142,110.3038753,139.2385204,130.7340811,160.9749097,190.586041,179.8500789,192.0759188,232.2073381,227.5031526,189.5730707,172.7655998,180.5124781,164.036777
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,New Zealand,NZL,100,106.5382979,101.883712,102.9861508,109.1331662,110.0545532,109.4660608,115.9983936,124.5556167,111.5810733,123.4965182,129.0850918,120.3856009,131.1477233,138.5196105,132.901217
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Nicaragua,NIC,100,84.81430228,83.45773151,86.37862309,98.88655213,118.0210865,131.8388821,153.7620851,203.9024469,172.7426004,204.978208,278.5234735,283.1772219,253.0259447,247.8708149,206.5980803
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Niger,NER,100,100.4401597,101.9122983,102.684841,111.2673092,128.2498547,149.2946929,207.7019849,168.7803174,160.1930417,166.6230536,181.9737183,196.4502592,191.8716768,179.4231493,170.9499465
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Nigeria,NGA,100,90.6366467,92.18700121,101.6970904,118.6856952,155.4255243,175.1960505,175.8157364,216.450086,153.656094,183.8359041,219.3171691,224.7735193,223.0897046,210.6148292,139.1541887
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Northern Mariana Islands,MNP,100,102.752961,103.8548821,100.9504734,94.75887998,82.75858382,78.55177511,77.66860924,72.3781681,83.73212846,87.00113201,86.00133307,81.98625178,80.06172394,80.88360491,84.11933581
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Norway,NOR,100,95.75757576,90.2173913,91.32321041,101.4583333,122.9968783,140.6965174,135.7279693,156.4857406,128.544949,138.5620915,156.7084079,158.4063047,152.5704809,148.092869,123.1962762
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Oman,OMN,100,86.27247723,97.33911603,117.3595867,112.0730058,155.5902174,179.1556359,175.8959557,253.326991,148.3947976,191.8964696,230.5514814,248.6194941,242.6292299,241.3963246,148.8213454
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Pakistan,PAK,100,99.8542624,94.8122016,88.67808264,84.55614291,75.18568042,70.01455958,65.53907719,57.62593835,64.83013155,64.68503891,61.78676057,59.33760785,56.66977937,58.80350895,60.23919904
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Palau,PLW,100,100.0804505,99.72190479,96.32456369,94.45807637,97.83774331,100.2686467,97.54542798,87.88831243,95.47921077,92.95058399,84.02391399,82.32875868,84.39035888,86.67022549,95.40566948
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Panama,PAN,100,97.04491295,98.01556023,98.45660185,106.4806529,115.1590299,123.3352403,134.6821263,155.557967,142.5379447,154.1546288,180.4503124,184.8061569,180.2139127,176.609953,162.1443795
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Papua New Guinea,PNG,100,93.58441786,103.540048,110.5829588,122.2691167,128.9592908,161.6067028,169.5413823,163.3820201,159.837235,194.2833524,226.3041856,212.6582592,195.0407065,192.5318977,168.7238512
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Paraguay,PRY,100,111.0877713,135.6526271,134.0789564,124.6874936,102.3703027,77.68532943,91.48514339,94.4870129,91.54580517,99.02863254,113.2161519,101.4991011,112.2413572,125.1462883,127.2500402
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Peru,PER,100,99.25900212,105.8855257,107.6261717,122.5489203,130.0803394,166.5693276,173.7035387,154.6597909,150.8861917,182.5137301,195.2516033,190.8531488,180.9423779,171.1410956,160.1799951
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Philippines,PHL,100,98.65499827,91.98845174,95.11153567,92.02100124,92.29576897,90.59295896,88.50836546,77.83823294,83.20042232,81.16541669,75.11144806,74.96062186,73.519289,76.75187217,82.16603765
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Poland,POL,100,102.3798387,104.1731074,103.1185371,105.4322553,103.3116997,102.0712038,102.516092,100.6773532,104.0746925,101.6691414,99.25287964,97.53647392,98.31043291,98.382004,99.99153392
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Portugal,PRT,100,99.56010601,99.97426748,97.81050804,96.961333,94.03885107,93.23597557,92.9079362,89.64195689,93.74826386,92.22691045,90.71963416,90.36824363,91.7808985,92.90603782,95.65860945
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Qatar,QAT,100,95.97889931,87.19827457,100.3206521,115.3769746,157.9596144,186.0954063,185.4918177,252.1471252,169.8217262,183.4216131,214.0292591,226.0815495,224.6402689,217.8284736,155.456652
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Romania,ROU,100,100.3833241,102.5362182,103.7093282,107.1892846,106.9707949,108.0937846,107.6302992,106.8060982,107.7232239,108.5192108,109.2912302,108.727893,108.0154235,107.4959736,109.513829
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Russian Federation,RUS,100,96.02374143,93.34055908,100.8435702,114.6561412,138.200621,157.3767838,164.6040213,197.9657292,131.9102272,159.6671482,194.4982951,203.0938004,189.6202605,182.089517,138.4996916
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Rwanda,RWA,100,90.23866499,91.55598286,92.3298646,105.5363552,129.77872,142.7820433,149.6767887,185.0941531,167.8781465,196.1498172,184.8439875,169.7629178,170.5086483,170.1610448,170.7828284
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Samoa,WSM,100,98.97399796,100.4895116,100.2738641,94.56564609,91.39374313,91.80113757,88.44400352,81.51505116,85.56211878,85.03746995,80.5752046,79.05008269,78.90216022,79.65992507,83.62972786
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Sao Tome and Principe,STP,100,104.9199867,136.2197129,126.9789993,123.6154549,109.1345448,101.1190371,102.6107423,110.8618514,129.7412615,126.6903529,115.9380785,104.5064629,106.2942208,125.8788824,137.4736506
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Saudi Arabia,SAU,100,90.05215755,90.36956618,100.8958905,119.0026363,149.5084504,133.8706893,133.1466901,148.202584,104.2940556,120.7894708,148.2665575,145.7211537,143.7710761,137.2312592,91.45958044
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Senegal,SEN,100,99.1340063,97.55956383,98.37375176,97.50276914,96.33197687,97.91201378,98.40416505,96.52919565,96.44234087,99.82585516,106.0966063,108.3099224,107.9685976,108.558714,108.8628824
